CustomerName,Address,City,State,PostalCode
Aria Nightingale,96 Avenue,Kolkata,West Bengal,700011
Aria Nightingale,96 Avenue,Kolkata,West Bengal,700011
Benedict Waverly,"28 Street, Pitampura",New Delhi,Delhi,110044
Benedict Waverly,"28 Street, Pitampura",New Delhi,Delhi,110044
Cassandra Kensington,68 Street,Ranchi,Jharkhand,1100316
Cassandra Kensington,68 Street,Ranchi,Jharkhand,1100316
Cullen Fairfax,64 Avenue,Patna,Bihar,7000699
Cullen Fairfax,64 Avenue,Patna,Bihar,7000699
Donovan Jefferson,75 Street,Kolkata,West Bengal,700054
Donovan Jefferson,75 Street,Kolkata,West Bengal,700054
Elodie Ainsworth,"House No. 123, Ram Nagar Colony, Kankarbagh",Patna,Bihar,800020
Elodie Ainsworth,"House No. 123, Ram Nagar Colony, Kankarbagh",Patna,Bihar,800020
Evangeline Stone,"House No. 45, Shanti Vihar Colony, Bodhgaya Road",Gaya,Bihar,823001
Evangeline Stone,"House No. 45, Shanti Vihar Colony, Bodhgaya Road",Gaya,Bihar,823001
Felix Danvers,"Flat No. 4B, Sai Residency, Plot No. 12, Sector 8, Airoli",Navi Mumbai,Maharashtra,400708
Felix Danvers,"Flat No. 4B, Sai Residency, Plot No. 12, Sector 8, Airoli",Navi Mumbai,Maharashtra,400708
Guinevere Bellamy,"Plot No. 78, BJB Nagar, Unit 9",Bhubaneswar,Odisha,751014
Guinevere Bellamy,"Plot No. 78, BJB Nagar, Unit 9",Bhubaneswar,Odisha,751014
Jasper Jefferson,"House No. 56, Green Park, City Center",Durgapur,West Bengal,713216
Jasper Jefferson,"House No. 56, Green Park, City Center",Durgapur,West Bengal,713216
